datetime,Latitude,Longitude,Humidity,Pressure,Temperature,Wind_Direction,Wind_Speed
16-10-12 10:00,40.714272,-74.005966,82.0,1009.0,289.52,180.0,4.0
16-10-12 11:00,40.714272,-74.005966,82.0,1009.0,289.52,180.0,4.0
16-10-12 12:00,40.714272,-74.005966,82.0,1008.0,289.94,180.0,4.0
16-10-12 13:00,40.714272,-74.005966,77.0,1009.0,291.23,180.0,5.0
16-10-12 14:00,40.714272,-74.005966,64.0,1008.0,293.78,180.0,4.0
16-10-12 15:00,40.714272,-74.005966,60.0,1008.0,294.53,190.0,5.0
16-10-12 16:00,40.714272,-74.005966,60.0,1007.0,295.05,200.0,6.0
16-10-12 17:00,40.714272,-74.005966,64.0,1006.0,294.63,240.0,4.0
16-10-12 19:00,40.714272,-74.005966,64.0,1005.0,293.64,230.0,5.0
16-10-12 20:00,40.714272,-74.005966,64.0,1004.0,292.73,220.0,4.0
16-10-12 21:00,40.714272,-74.005966,73.0,1004.0,291.86,250.0,5.0
16-10-12 22:00,40.714272,-74.005966,88.0,1004.0,291.07,220.0,2.0
16-10-12 23:00,40.714272,-74.005966,93.0,1004.0,290.11,230.0,4.0
17-10-12 00:00,40.714272,-74.005966,88.0,1004.0,289.4,260.0,4.0
17-10-12 01:00,40.714272,-74.005966,77.0,1004.0,289.03,320.0,3.0
17-10-12 02:00,40.714272,-74.005966,72.0,1004.0,288.62,240.0,3.0
17-10-12 04:00,40.714272,-74.005966,72.0,1004.0,287.72,270.0,5.0
17-10-12 05:00,40.714272,-74.005966,72.0,1005.0,287.2,310.0,7.0
17-10-12 06:00,40.714272,-74.005966,67.0,1005.0,286.67,310.0,5.0
17-10-12 07:00,40.714272,-74.005966,71.0,1005.0,285.96,310.0,7.0
17-10-12 08:00,40.714272,-74.005966,66.0,1005.0,285.38,290.0,4.0
17-10-12 09:00,40.714272,-74.005966,66.0,1005.0,284.48,310.0,5.0
17-10-12 10:00,40.714272,-74.005966,62.0,1006.0,283.94,310.0,5.0
17-10-12 11:00,40.714272,-74.005966,58.0,1007.0,283.87,320.0,10.0
17-10-12 12:00,40.714272,-74.005966,58.0,1008.0,284.08,310.0,7.0
17-10-12 13:00,40.714272,-74.005966,54.0,1008.0,285.0,330.0,6.0
17-10-12 14:00,40.714272,-74.005966,54.0,1009.0,285.38,300.0,9.0
17-10-12 16:00,40.714272,-74.005966,54.0,1009.0,286.74,300.0,9.0
17-10-12 17:00,40.714272,-74.005966,50.0,1009.0,287.21,310.0,9.0
17-10-12 23:00,40.714272,-74.005966,50.0,1011.0,283.91,330.0,3.0
18-10-12 00:00,40.714272,-74.005966,50.0,1012.0,282.97,330.0,4.0
18-10-12 01:00,40.714272,-74.005966,47.0,1012.0,282.14,330.0,4.0
18-10-12 02:00,40.714272,-74.005966,50.0,1013.0,281.15,330.0,3.0
18-10-12 03:00,40.714272,-74.005966,54.0,1013.0,280.65,320.0,5.0
18-10-12 04:00,40.714272,-74.005966,53.0,1013.0,280.38,340.0,4.0
18-10-12 05:00,40.714272,-74.005966,57.0,1014.0,279.3,340.0,3.0
18-10-12 06:00,40.714272,-74.005966,65.0,1014.0,278.1,360.0,2.0
18-10-12 07:00,40.714272,-74.005966,70.0,1014.0,278.18,50.0,3.0
18-10-12 08:00,40.714272,-74.005966,70.0,1014.0,277.52,360.0,1.0
18-10-12 09:00,40.714272,-74.005966,70.0,1014.0,277.58,360.0,2.0
18-10-12 10:00,40.714272,-74.005966,66.0,1014.0,277.4,360.0,2.0
18-10-12 11:00,40.714272,-74.005966,81.0,1016.0,276.34,0.0,0.0
18-10-12 12:00,40.714272,-74.005966,66.0,1016.0,279.32,70.0,2.0
18-10-12 15:00,40.714272,-74.005966,50.0,1017.0,285.15,0.0,0.0
18-10-12 16:00,40.714272,-74.005966,54.0,1016.0,286.68,40.0,2.0
18-10-12 18:00,40.714272,-74.005966,44.0,1015.0,289.27,280.0,2.0
18-10-12 19:00,40.714272,-74.005966,41.0,1014.0,289.72,260.0,1.0
18-10-12 20:00,40.714272,-74.005966,39.0,1014.0,290.16,0.0,2.0
18-10-12 21:00,40.714272,-74.005966,42.0,1014.0,289.69,180.0,2.0
18-10-12 22:00,40.714272,-74.005966,58.0,1014.0,287.85,170.0,3.0
18-10-12 23:00,40.714272,-74.005966,58.0,1015.0,286.56,170.0,3.0
19-10-12 00:00,40.714272,-74.005966,67.0,1015.0,284.88,180.0,3.0
19-10-12 01:00,40.714272,-74.005966,62.0,1015.0,284.04,190.0,3.0
19-10-12 02:00,40.714272,-74.005966,62.0,1016.0,282.89,180.0,2.0
19-10-12 03:00,40.714272,-74.005966,66.0,1016.0,281.87,200.0,1.0
19-10-12 04:00,40.714272,-74.005966,71.0,1016.0,280.62,0.0,0.0
19-10-12 05:00,40.714272,-74.005966,71.0,1016.0,280.51,170.0,2.0
19-10-12 06:00,40.714272,-74.005966,76.0,1016.0,280.28,0.0,0.0
19-10-12 07:00,40.714272,-74.005966,81.0,1016.0,278.83,0.0,0.0
19-10-12 08:00,40.714272,-74.005966,87.0,1016.0,278.6,0.0,0.0
19-10-12 09:00,40.714272,-74.005966,87.0,1016.0,278.16,0.0,0.0
19-10-12 10:00,40.714272,-74.005966,93.0,1017.0,278.0,20.0,2.0
19-10-12 11:00,40.714272,-74.005966,87.0,1017.0,278.21,10.0,2.0
19-10-12 12:00,40.714272,-74.005966,93.0,1017.0,279.67,20.0,1.0
19-10-12 13:00,40.714272,-74.005966,71.0,1017.0,282.96,40.0,1.0
19-10-12 14:00,40.714272,-74.005966,67.0,1017.0,286.53,0.0,2.0
19-10-12 15:00,40.714272,-74.005966,59.0,1017.0,289.16,180.0,4.0
19-10-12 16:00,40.714272,-74.005966,59.0,1017.0,290.97,170.0,4.0
19-10-12 17:00,40.714272,-74.005966,59.0,1017.0,291.61,160.0,4.0
19-10-12 18:00,40.714272,-74.005966,59.0,1016.0,291.98,170.0,4.0
19-10-12 19:00,40.714272,-74.005966,55.0,1016.0,291.52,170.0,6.0
19-10-12 20:00,40.714272,-74.005966,52.0,1015.0,291.41,140.0,5.0
19-10-12 21:00,40.714272,-74.005966,63.0,1015.0,290.29,120.0,5.0
19-10-12 22:00,40.714272,-74.005966,67.0,1015.0,289.83,140.0,4.0
19-10-12 23:00,40.714272,-74.005966,72.0,1016.0,289.45,150.0,3.0
20-10-12 00:00,40.714272,-74.005966,72.0,1017.0,289.38,110.0,4.0
20-10-12 01:00,40.714272,-74.005966,77.0,1016.0,289.57,90.0,4.0
20-10-12 02:00,40.714272,-74.005966,77.0,1015.0,289.58,90.0,4.0
20-10-12 03:00,40.714272,-74.005966,72.0,1015.0,289.66,120.0,4.0
20-10-12 04:00,40.714272,-74.005966,77.0,1014.0,289.41,100.0,5.0
20-10-12 05:00,40.714272,-74.005966,77.0,1014.0,289.79,110.0,4.0
20-10-12 06:00,40.714272,-74.005966,93.0,1013.0,290.45,160.0,3.0
20-10-12 07:00,40.714272,-74.005966,93.0,1012.0,290.27,140.0,6.0
20-10-12 08:00,40.714272,-74.005966,93.0,1012.0,290.48,170.0,5.0
20-10-12 09:00,40.714272,-74.005966,93.0,1011.0,290.54,120.0,5.0
20-10-12 10:00,40.714272,-74.005966,93.0,1011.0,290.41,120.0,6.0
20-10-12 11:00,40.714272,-74.005966,93.0,1011.0,290.74,130.0,8.0
20-10-12 12:00,40.714272,-74.005966,93.0,1011.0,290.94,130.0,6.0
20-10-12 13:00,40.714272,-74.005966,93.0,1010.0,291.0,150.0,5.0
20-10-12 14:00,40.714272,-74.005966,93.0,1009.0,291.27,150.0,4.0
20-10-12 15:00,40.714272,-74.005966,93.0,1009.0,291.33,160.0,5.0
20-10-12 16:00,40.714272,-74.005966,93.0,1008.0,291.4,160.0,6.0
20-10-12 17:00,40.714272,-74.005966,93.0,1008.0,291.85,160.0,9.0
20-10-12 18:00,40.714272,-74.005966,93.0,1007.0,292.04,160.0,5.0
20-10-12 19:00,40.714272,-74.005966,93.0,1006.0,292.6,160.0,5.0
20-10-12 20:00,40.714272,-74.005966,93.0,1006.0,292.87,170.0,4.0
20-10-12 21:00,40.714272,-74.005966,88.0,1005.0,292.94,160.0,4.0
20-10-12 22:00,40.714272,-74.005966,88.0,1005.0,292.74,180.0,3.0
20-10-12 23:00,40.714272,-74.005966,93.0,1005.0,291.97,170.0,5.0
21-10-12 00:00,40.714272,-74.005966,93.0,1005.0,291.47,160.0,4.0
21-10-12 01:00,40.714272,-74.005966,100.0,1005.0,291.13,160.0,7.0
21-10-12 02:00,40.714272,-74.005966,100.0,1005.0,291.13,190.0,3.0
21-10-12 03:00,40.714272,-74.005966,93.0,1005.0,291.32,0.0,3.0
21-10-12 04:00,40.714272,-74.005966,100.0,1005.0,291.32,160.0,3.0
21-10-12 05:00,40.714272,-74.005966,100.0,1006.0,291.01,180.0,3.0
21-10-12 06:00,40.714272,-74.005966,100.0,1006.0,290.5475,157.0,2.0
21-10-12 07:00,40.714272,-74.005966,100.0,1006.0,290.085,135.0,2.0
21-10-12 08:00,40.714272,-74.005966,100.0,1006.0,289.6225,112.0,1.0
21-10-12 09:00,40.714272,-74.005966,100.0,1006.0,289.16,90.0,1.0
21-10-12 10:00,40.714272,-74.005966,100.0,1006.0,288.6975,67.0,1.0
21-10-12 11:00,40.714272,-74.005966,100.0,1006.0,288.235,45.0,0.0
21-10-12 12:00,40.714272,-74.005966,100.0,1006.0,287.7725,22.0,0.0
21-10-12 13:00,40.714272,-74.005966,100.0,1006.0,287.31,0.0,0.0
21-10-12 14:00,40.714272,-74.005966,93.0,1006.0,287.5777778,30.0,0.0
21-10-12 15:00,40.714272,-74.005966,87.0,1006.0,287.8455556,60.0,1.0
21-10-12 16:00,40.714272,-74.005966,81.0,1006.0,288.1133333,90.0,2.0
21-10-12 17:00,40.714272,-74.005966,75.0,1006.0,288.3811111,120.0,3.0
21-10-12 18:00,40.714272,-74.005966,69.0,1006.0,288.6488889,150.0,4.0
21-10-12 19:00,40.714272,-74.005966,63.0,1006.0,288.9166667,180.0,5.0
21-10-12 20:00,40.714272,-74.005966,57.0,1006.0,289.18444440000000,210.0,5.0
21-10-12 21:00,40.714272,-74.005966,51.0,1006.0,289.4522222,240.0,6.0
21-10-12 22:00,40.714272,-74.005966,45.0,1007.0,289.72,270.0,7.0
21-10-12 23:00,40.714272,-74.005966,48.0,1008.0,288.81,270.0,7.0
22-10-12 00:00,40.714272,-74.005966,50.0,1008.0,287.6275,267.0,6.0
22-10-12 01:00,40.714272,-74.005966,53.0,1009.0,286.445,265.0,5.0
22-10-12 02:00,40.714272,-74.005966,55.0,1010.0,285.2625,262.0,3.0
22-10-12 03:00,40.714272,-74.005966,58.0,1011.0,284.08,260.0,2.0
22-10-12 04:00,40.714272,-74.005966,47.0,1010.0,284.45,270.0,6.0
22-10-12 05:00,40.714272,-74.005966,50.0,1011.0,284.81,270.0,6.0
22-10-12 06:00,40.714272,-74.005966,54.0,1011.0,284.09,270.0,3.0
22-10-12 07:00,40.714272,-74.005966,54.0,1012.0,283.96,280.0,5.0
22-10-12 08:00,40.714272,-74.005966,62.0,1012.0,283.63,290.0,7.0
22-10-12 09:00,40.714272,-74.005966,66.0,1012.0,283.24,280.0,4.0
22-10-12 10:00,40.714272,-74.005966,62.0,1013.0,282.27,270.0,5.0
22-10-12 11:00,40.714272,-74.005966,62.0,1014.0,281.93,270.0,5.0
22-10-12 12:00,40.714272,-74.005966,63.0,1013.0,283.0475,276.0,5.0
22-10-12 13:00,40.714272,-74.005966,64.0,1013.0,284.165,282.0,5.0
22-10-12 14:00,40.714272,-74.005966,65.0,1013.0,285.2825,288.0,5.0
22-10-12 15:00,40.714272,-74.005966,66.0,1013.0,286.4,294.0,6.0
22-10-12 16:00,40.714272,-74.005966,51.0,1015.0,289.62,310.0,6.0
22-10-12 18:00,40.714272,-74.005966,39.0,1014.0,291.46,310.0,4.0
22-10-12 19:00,40.714272,-74.005966,39.0,1014.0,291.27,290.0,6.0
22-10-12 21:00,40.714272,-74.005966,39.0,1014.0,290.75,320.0,6.0
22-10-12 22:00,40.714272,-74.005966,42.0,1014.0,289.62,310.0,5.0
22-10-12 23:00,40.714272,-74.005966,42.0,1015.0,287.85,310.0,6.0
23-10-12 00:00,40.714272,-74.005966,39.0,1015.0,286.14,270.0,3.0
23-10-12 01:00,40.714272,-74.005966,39.0,1016.0,285.52,270.0,6.0
23-10-12 02:00,40.714272,-74.005966,41.0,1016.0,285.43,260.0,7.0
23-10-12 03:00,40.714272,-74.005966,44.0,1017.0,285.05,280.0,6.0
23-10-12 04:00,40.714272,-74.005966,44.0,1017.0,284.5,270.0,6.0
23-10-12 05:00,40.714272,-74.005966,47.0,1017.0,284.37,290.0,7.0
23-10-12 06:00,40.714272,-74.005966,54.0,1017.0,284.2,300.0,7.0
23-10-12 07:00,40.714272,-74.005966,54.0,1017.0,283.6,290.0,7.0
23-10-12 08:00,40.714272,-74.005966,58.0,1017.0,283.2,300.0,4.0
23-10-12 09:00,40.714272,-74.005966,58.0,1018.0,283.01,310.0,3.0
23-10-12 10:00,40.714272,-74.005966,62.0,1018.0,282.68,270.0,3.0
23-10-12 11:00,40.714272,-74.005966,62.0,1018.0,282.55,290.0,4.0
23-10-12 12:00,40.714272,-74.005966,66.0,1019.0,283.27,300.0,7.0
23-10-12 13:00,40.714272,-74.005966,62.0,1019.0,285.34,310.0,6.0
23-10-12 14:00,40.714272,-74.005966,66.0,1020.0,287.41,320.0,5.0
23-10-12 15:00,40.714272,-74.005966,58.0,1019.0,288.37,310.0,4.0
23-10-12 16:00,40.714272,-74.005966,51.0,1018.0,290.2,310.0,5.0
23-10-12 17:00,40.714272,-74.005966,48.0,1018.0,291.37,320.0,6.0
23-10-12 20:00,40.714272,-74.005966,40.0,1016.0,293.21,310.0,6.0
23-10-12 21:00,40.714272,-74.005966,37.0,1016.0,293.34,290.0,5.0
23-10-12 22:00,40.714272,-74.005966,40.0,1016.0,291.65,290.0,4.0
23-10-12 23:00,40.714272,-74.005966,37.0,1017.0,289.51,280.0,5.0
24-10-12 00:00,40.714272,-74.005966,42.0,1017.0,288.59,270.0,5.0
24-10-12 01:00,40.714272,-74.005966,42.0,1018.0,288.26,300.0,7.0
24-10-12 02:00,40.714272,-74.005966,48.0,1018.0,287.01,300.0,5.0
24-10-12 03:00,40.714272,-74.005966,58.0,1019.0,285.57,240.0,1.0
24-10-12 04:00,40.714272,-74.005966,58.0,1018.0,284.13,220.0,2.0
24-10-12 05:00,40.714272,-74.005966,62.0,1018.0,283.5,230.0,1.0
24-10-12 06:00,40.714272,-74.005966,66.0,1018.0,282.39,220.0,2.0
24-10-12 07:00,40.714272,-74.005966,66.0,1018.0,282.08,280.0,2.0
24-10-12 08:00,40.714272,-74.005966,71.0,1018.0,281.94,230.0,1.0
24-10-12 09:00,40.714272,-74.005966,71.0,1019.0,281.79,250.0,1.0
24-10-12 10:00,40.714272,-74.005966,71.0,1019.0,281.87,240.0,1.0
24-10-12 11:00,40.714272,-74.005966,81.0,1019.0,281.34,0.0,0.0
24-10-12 12:00,40.714272,-74.005966,62.0,1020.0,283.78,340.0,2.0
24-10-12 13:00,40.714272,-74.005966,51.0,1020.0,287.41,0.0,0.0
24-10-12 14:00,40.714272,-74.005966,55.0,1020.0,288.01,0.0,0.0
24-10-12 15:00,40.714272,-74.005966,55.0,1020.0,288.86,0.0,0.0
24-10-12 16:00,40.714272,-74.005966,52.0,1020.0,289.81,0.0,0.0
24-10-12 17:00,40.714272,-74.005966,52.0,1019.0,290.52,340.0,1.0
24-10-12 18:00,40.714272,-74.005966,63.0,1019.0,289.48,50.0,2.0
24-10-12 20:00,40.714272,-74.005966,72.0,1018.0,288.75,50.0,3.0
24-10-12 21:00,40.714272,-74.005966,72.0,1018.0,289.0,0.0,0.0
24-10-12 22:00,40.714272,-74.005966,72.0,1019.0,288.41,30.0,2.0
24-10-12 23:00,40.714272,-74.005966,77.0,1019.0,287.59,70.0,2.0
25-10-12 00:00,40.714272,-74.005966,72.0,1019.0,287.25,60.0,2.0
25-10-12 01:00,40.714272,-74.005966,72.0,1019.0,287.0,50.0,2.0
25-10-12 02:00,40.714272,-74.005966,82.0,1019.0,286.73,60.0,2.0
25-10-12 03:00,40.714272,-74.005966,87.0,1019.0,286.55,70.0,3.0
25-10-12 04:00,40.714272,-74.005966,87.0,1019.0,286.62,70.0,3.0
25-10-12 05:00,40.714272,-74.005966,87.0,1019.0,286.55,60.0,3.0
25-10-12 06:00,40.714272,-74.005966,93.0,1019.0,286.55,60.0,5.0
25-10-12 07:00,40.714272,-74.005966,93.0,1019.0,286.55,30.0,2.0
25-10-12 08:00,40.714272,-74.005966,93.0,1019.0,286.48,60.0,4.0
25-10-12 09:00,40.714272,-74.005966,93.0,1020.0,286.48,70.0,4.0
25-10-12 10:00,40.714272,-74.005966,93.0,1020.0,286.28,50.0,4.0
25-10-12 11:00,40.714272,-74.005966,87.0,1020.0,286.34,0.0,0.0
25-10-12 12:00,40.714272,-74.005966,87.0,1021.0,286.41,40.0,3.0
25-10-12 13:00,40.714272,-74.005966,87.0,1021.0,286.73,30.0,2.0
25-10-12 14:00,40.714272,-74.005966,90.0,1021.0,287.15,35.0,2.0
25-10-12 15:00,40.714272,-74.005966,93.0,1021.0,287.57,40.0,3.0
25-10-12 16:00,40.714272,-74.005966,87.0,1020.0,287.98,50.0,4.0
25-10-12 17:00,40.714272,-74.005966,93.0,1020.0,288.48,50.0,5.0
25-10-12 18:00,40.714272,-74.005966,82.0,1020.0,288.99,40.0,5.0
25-10-12 19:00,40.714272,-74.005966,82.0,1020.0,288.93,40.0,5.0
25-10-12 20:00,40.714272,-74.005966,82.0,1020.0,288.79,40.0,4.0
25-10-12 21:00,40.714272,-74.005966,82.0,1020.0,288.14,40.0,5.0
25-10-12 22:00,40.714272,-74.005966,82.0,1021.0,287.75,50.0,4.0
25-10-12 23:00,40.714272,-74.005966,82.0,1021.0,287.3,50.0,3.0
26-10-12 00:00,40.714272,-74.005966,77.0,1022.0,287.44,70.0,4.0
26-10-12 01:00,40.714272,-74.005966,82.0,1022.0,287.23,60.0,3.0
26-10-12 02:00,40.714272,-74.005966,82.0,1022.0,286.86,90.0,2.0
26-10-12 03:00,40.714272,-74.005966,82.0,1022.0,286.86,80.0,2.0
26-10-12 04:00,40.714272,-74.005966,87.0,1023.0,286.79,60.0,3.0
26-10-12 05:00,40.714272,-74.005966,82.0,1023.0,286.73,80.0,3.0
26-10-12 06:00,40.714272,-74.005966,82.0,1023.0,286.54,100.0,2.0
26-10-12 07:00,40.714272,-74.005966,82.0,1023.0,286.59,100.0,1.0
26-10-12 08:00,40.714272,-74.005966,82.0,1023.0,286.34,70.0,2.0
26-10-12 09:00,40.714272,-74.005966,76.0,1023.0,286.21,70.0,3.0
26-10-12 10:00,40.714272,-74.005966,82.0,1023.0,285.87,80.0,2.0
26-10-12 11:00,40.714272,-74.005966,76.0,1024.0,286.08,80.0,2.0
26-10-12 12:00,40.714272,-74.005966,71.0,1024.0,286.6,70.0,2.0
26-10-12 13:00,40.714272,-74.005966,76.0,1024.0,286.93,70.0,3.0
26-10-12 14:00,40.714272,-74.005966,72.0,1025.0,287.84,50.0,2.0
26-10-12 15:00,40.714272,-74.005966,72.0,1025.0,288.65,40.0,3.0
26-10-12 16:00,40.714272,-74.005966,72.0,1025.0,289.21,40.0,4.0
26-10-12 17:00,40.714272,-74.005966,72.0,1025.0,289.34,50.0,3.0
26-10-12 18:00,40.714272,-74.005966,77.0,1024.0,289.66,50.0,3.0
26-10-12 21:00,40.714272,-74.005966,67.0,1024.0,289.51,110.0,3.0
26-10-12 22:00,40.714272,-74.005966,67.0,1024.0,289.18,140.0,3.0
26-10-12 23:00,40.714272,-74.005966,67.0,1025.0,288.87,140.0,4.0
27-10-12 00:00,40.714272,-74.005966,63.0,1025.0,288.73,110.0,3.0
27-10-12 01:00,40.714272,-74.005966,67.0,1024.0,288.6,140.0,2.0
27-10-12 02:00,40.714272,-74.005966,67.0,1024.0,288.34,140.0,2.0
27-10-12 03:00,40.714272,-74.005966,72.0,1024.0,287.96,130.0,1.0
27-10-12 04:00,40.714272,-74.005966,72.0,1024.0,287.72,120.0,1.0
27-10-12 05:00,40.714272,-74.005966,72.0,1024.0,287.72,130.0,2.0
27-10-12 06:00,40.714272,-74.005966,82.0,1023.0,287.25,130.0,1.0
27-10-12 07:00,40.714272,-74.005966,77.0,1023.0,287.39,60.0,1.0
27-10-12 08:00,40.714272,-74.005966,77.0,1023.0,287.59,40.0,1.0
27-10-12 09:00,40.714272,-74.005966,77.0,1023.0,287.59,30.0,1.0
27-10-12 10:00,40.714272,-74.005966,77.0,1023.0,287.59,0.0,0.0
27-10-12 11:00,40.714272,-74.005966,82.0,1023.0,287.65,60.0,2.0
27-10-12 12:00,40.714272,-74.005966,82.0,1023.0,287.77,40.0,2.0
27-10-12 13:00,40.714272,-74.005966,82.0,1024.0,288.33,50.0,1.0
27-10-12 14:00,40.714272,-74.005966,77.0,1023.0,288.93,40.0,2.0
27-10-12 15:00,40.714272,-74.005966,74.0,1023.0,289.9,40.0,2.0
27-10-12 16:00,40.714272,-74.005966,72.0,1023.0,290.87,40.0,2.0
27-10-12 17:00,40.714272,-74.005966,72.0,1022.0,291.25,310.0,2.0
27-10-12 18:00,40.714272,-74.005966,72.0,1022.0,291.56,230.0,2.0
27-10-12 19:00,40.714272,-74.005966,68.0,1021.0,291.88,0.0,2.0
27-10-12 20:00,40.714272,-74.005966,68.0,1021.0,291.53,0.0,1.0
27-10-12 21:00,40.714272,-74.005966,72.0,1020.0,291.27,180.0,2.0
27-10-12 22:00,40.714272,-74.005966,72.0,1020.0,290.5,180.0,2.0
27-10-12 23:00,40.714272,-74.005966,72.0,1020.0,290.24,0.0,0.0
28-10-12 00:00,40.714272,-74.005966,72.0,1021.0,290.18,140.0,1.0
28-10-12 01:00,40.714272,-74.005966,72.0,1020.0,290.04,150.0,4.0
28-10-12 02:00,40.714272,-74.005966,72.0,1020.0,290.04,150.0,3.0
28-10-12 03:00,40.714272,-74.005966,72.0,1020.0,289.67,160.0,2.0
28-10-12 04:00,40.714272,-74.005966,77.0,1020.0,289.4,140.0,2.0
28-10-12 05:00,40.714272,-74.005966,72.0,1019.0,289.27,130.0,1.0
28-10-12 06:00,40.714272,-74.005966,67.0,1019.0,289.27,120.0,2.0
28-10-12 07:00,40.714272,-74.005966,72.0,1018.0,289.2,80.0,1.0
28-10-12 08:00,40.714272,-74.005966,82.0,1017.0,289.07,40.0,2.0
28-10-12 09:00,40.714272,-74.005966,88.0,1017.0,288.94,40.0,2.0
28-10-12 10:00,40.714272,-74.005966,88.0,1017.0,288.69,60.0,2.0
28-10-12 11:00,40.714272,-74.005966,88.0,1017.0,288.69,50.0,4.0
28-10-12 12:00,40.714272,-74.005966,82.0,1017.0,289.22,110.0,2.0
28-10-12 13:00,40.714272,-74.005966,77.0,1017.0,289.68,70.0,3.0
28-10-12 14:00,40.714272,-74.005966,77.0,1017.0,289.93,60.0,3.0
28-10-12 15:00,40.714272,-74.005966,72.0,1017.0,291.04,50.0,4.0
28-10-12 16:00,40.714272,-74.005966,72.0,1016.0,290.75,50.0,4.0
28-10-12 17:00,40.714272,-74.005966,72.0,1016.0,291.04,40.0,5.0
28-10-12 18:00,40.714272,-74.005966,72.0,1015.0,291.36,40.0,6.0
28-10-12 19:00,40.714272,-74.005966,72.0,1015.0,291.34,60.0,5.0
28-10-12 20:00,40.714272,-74.005966,72.0,1014.0,291.08,50.0,5.0
28-10-12 21:00,40.714272,-74.005966,68.0,1014.0,290.62,50.0,4.0
28-10-12 22:00,40.714272,-74.005966,77.0,1014.0,289.74,40.0,4.0
28-10-12 23:00,40.714272,-74.005966,77.0,1014.0,288.95,50.0,5.0
29-10-12 00:00,40.714272,-74.005966,72.0,1014.0,288.68,50.0,5.0
29-10-12 01:00,40.714272,-74.005966,77.0,1014.0,288.17,40.0,5.0
29-10-12 02:00,40.714272,-74.005966,82.0,1014.0,288.09,50.0,4.0
29-10-12 03:00,40.714272,-74.005966,77.0,1013.0,287.99,40.0,5.0
29-10-12 04:00,40.714272,-74.005966,77.0,1013.0,287.98,40.0,5.0
29-10-12 05:00,40.714272,-74.005966,77.0,1013.0,287.84,50.0,6.0
29-10-12 06:00,40.714272,-74.005966,72.0,1012.0,287.91,60.0,8.0
29-10-12 07:00,40.714272,-74.005966,72.0,1012.0,287.78,50.0,7.0
29-10-12 08:00,40.714272,-74.005966,67.0,1012.0,287.38,60.0,8.0
29-10-12 09:00,40.714272,-74.005966,62.0,1012.0,287.25,50.0,7.0
29-10-12 10:00,40.714272,-74.005966,62.0,1012.0,286.85,50.0,10.0
29-10-12 11:00,40.714272,-74.005966,67.0,1012.0,286.9,40.0,8.0
29-10-12 12:00,40.714272,-74.005966,67.0,1012.0,286.84,50.0,8.0
29-10-12 13:00,40.714272,-74.005966,71.0,1012.0,286.6,50.0,10.0
29-10-12 14:00,40.714272,-74.005966,71.0,1012.0,286.66,50.0,9.0
29-10-12 15:00,40.714272,-74.005966,67.0,1011.0,286.87,40.0,8.0
29-10-12 16:00,40.714272,-74.005966,72.0,1011.0,287.51,50.0,10.0
29-10-12 17:00,40.714272,-74.005966,72.0,1009.0,287.57,50.0,9.0
29-10-12 18:00,40.714272,-74.005966,67.0,1008.0,287.69,50.0,6.0
29-10-12 19:00,40.714272,-74.005966,72.0,1007.0,287.56,50.0,8.0
29-10-12 20:00,40.714272,-74.005966,82.0,1007.0,287.3,50.0,8.0
29-10-12 21:00,40.714272,-74.005966,72.0,1007.0,287.44,40.0,8.0
29-10-12 22:00,40.714272,-74.005966,77.0,1007.0,287.17,40.0,11.0
29-10-12 23:00,40.714272,-74.005966,72.0,1006.0,287.24,40.0,10.0
30-10-12 00:00,40.714272,-74.005966,72.0,1006.0,287.24,50.0,11.0
30-10-12 01:00,40.714272,-74.005966,76.0,1006.0,287.1,50.0,13.0
30-10-12 02:00,40.714272,-74.005966,71.0,1005.0,286.97,40.0,10.0
30-10-12 03:00,40.714272,-74.005966,71.0,1005.0,286.59,50.0,12.0
30-10-12 04:00,40.714272,-74.005966,71.0,1004.0,286.07,40.0,7.0
30-10-12 05:00,40.714272,-74.005966,71.0,1003.0,285.61,30.0,8.0
30-10-12 06:00,40.714272,-74.005966,76.0,1002.0,285.47,30.0,7.0
30-10-12 07:00,40.714272,-74.005966,71.0,1001.0,285.47,30.0,9.0
30-10-12 08:00,40.714272,-74.005966,76.0,1000.0,285.47,30.0,8.0
30-10-12 09:00,40.714272,-74.005966,76.0,998.0,285.48,10.0,9.0
30-10-12 10:00,40.714272,-74.005966,76.0,996.0,285.67,10.0,9.0
30-10-12 11:00,40.714272,-74.005966,82.0,995.0,285.29,20.0,9.0
30-10-12 12:00,40.714272,-74.005966,76.0,994.0,285.61,20.0,12.0
30-10-12 13:00,40.714272,-74.005966,82.0,992.0,285.56,40.0,11.0
30-10-12 14:00,40.714272,-74.005966,82.0,990.0,285.91,40.0,13.0
30-10-12 15:00,40.714272,-74.005966,82.0,987.0,286.62,30.0,15.0
30-10-12 16:00,40.714272,-74.005966,87.0,984.0,286.61,30.0,13.0
30-10-12 17:00,40.714272,-74.005966,87.0,981.0,286.8,30.0,13.0
30-10-12 18:00,40.714272,-74.005966,87.0,978.0,287.63,50.0,17.0
30-10-12 19:00,40.714272,-74.005966,87.0,974.0,288.07,20.0,17.0
30-10-12 20:00,40.714272,-74.005966,82.0,971.0,289.03,60.0,21.0
30-10-12 21:00,40.714272,-74.005966,87.0,968.0,289.12,30.0,17.0
30-10-12 22:00,40.714272,-74.005966,88.0,966.0,289.97,60.0,20.0
30-10-12 23:00,40.714272,-74.005966,88.0,967.0,289.37,90.0,16.0
